istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
302692454;2026-01-27;30000018;105;8;195;17;08:30;12:15;2026-01-28 01:41:17
302692454;2026-01-27;30000041;195;13;435;36;12:00;20:45;2026-01-28 01:41:17
302692454;2026-01-27;30000069;180;12;375;25;07:00;14:00;2026-01-28 01:41:17
302692454;2026-01-27;30000279;90;6;180;14;07:00;11:00;2026-01-28 01:41:17
302692454;2026-01-27;30000382;120;8;375;25;07:30;15:00;2026-01-28 01:41:17
302692454;2026-01-27;30000405;165;11;240;16;07:00;11:30;2026-01-28 01:41:17
302692454;2026-01-27;30000474;150;10;360;24;13:00;19:15;2026-01-28 01:41:17
302692454;2026-01-27;40000059;180;12;450;30;07:00;14:15;2026-01-28 01:41:17
302692454;2026-01-27;40000116;75;5;165;12;08:00;11:30;2026-01-28 01:41:17
302692454;2026-01-27;40000179;210;14;345;24;12:00;18:45;2026-01-28 01:41:17
