istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;10000018;2021-12-01 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-01 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-06 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-06 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-06 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-06 09:15;2021-11-19 03:00:02
302692454;10000018;2021-12-06 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-06 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-03 10:30;2021-11-19 03:00:02
302692454;10000018;2021-12-03 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-03 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-03 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-02 10:45;2021-11-19 03:00:02
302692454;10000018;2021-12-02 11:00;2021-11-19 03:00:02
302692454;10000018;2021-12-02 11:15;2021-11-19 03:00:02
302692454;10000018;2021-12-02 11:30;2021-11-19 03:00:02
302692454;10000018;2021-12-02 11:45;2021-11-19 03:00:02
302692454;10000018;2021-12-02 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-02 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-02 10:30;2021-11-19 03:00:02
302692454;10000018;2021-12-15 08:30;2021-11-19 03:00:02
302692454;10000018;2021-12-15 08:45;2021-11-19 03:00:02
302692454;10000018;2021-12-15 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-15 09:15;2021-11-19 03:00:02
302692454;10000018;2021-12-14 08:45;2021-11-19 03:00:02
302692454;10000018;2021-12-14 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-14 09:15;2021-11-19 03:00:02
302692454;10000018;2021-12-14 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-14 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-14 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-14 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-14 10:30;2021-11-19 03:00:02
302692454;10000018;2021-12-13 10:30;2021-11-19 03:00:02
302692454;10000018;2021-12-13 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-13 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-13 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-13 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-13 08:45;2021-11-19 03:00:02
302692454;10000018;2021-12-13 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-10 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-10 09:15;2021-11-19 03:00:02
302692454;10000018;2021-12-10 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-10 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-10 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-10 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-10 10:30;2021-11-19 03:00:02
302692454;10000018;2021-12-09 11:00;2021-11-19 03:00:02
302692454;10000018;2021-12-09 11:15;2021-11-19 03:00:02
302692454;10000018;2021-12-09 11:30;2021-11-19 03:00:02
302692454;10000018;2021-12-09 11:45;2021-11-19 03:00:02
302692454;10000018;2021-12-09 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-09 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-09 10:30;2021-11-19 03:00:02
302692454;10000018;2021-12-09 10:45;2021-11-19 03:00:02
302692454;10000018;2021-12-08 10:00;2021-11-19 03:00:02
302692454;10000018;2021-12-08 10:15;2021-11-19 03:00:02
302692454;10000018;2021-12-08 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-08 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-08 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-08 09:15;2021-11-19 03:00:02
302692454;10000018;2021-12-08 08:45;2021-11-19 03:00:02
302692454;10000018;2021-12-07 09:00;2021-11-19 03:00:02
302692454;10000018;2021-12-07 09:15;2021-11-19 03:00:02
302692454;10000018;2021-12-07 09:30;2021-11-19 03:00:02
302692454;10000018;2021-12-07 09:45;2021-11-19 03:00:02
302692454;10000018;2021-12-07 08:45;2021-11-19 03:00:02
302692454;10000018;2021-12-07 10:15;2021-11-19 03:00:02
