istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000041;2026-09-02 10:30;2026-09-02 01:44:31
302692454;30000279;2026-09-02 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-02 14:00;2026-09-02 01:44:31
302692454;30000069;2026-09-03 11:15;2026-09-02 01:44:31
302692454;40000059;2026-09-03 11:15;2026-09-02 01:44:31
302692454;40000179;2026-09-04 09:45;2026-09-02 01:44:31
302692454;30000069;2026-09-04 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-04 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-04 14:00;2026-09-02 01:44:31
302692454;30000279;2026-09-07 09:00;2026-09-02 01:44:31
302692454;40000059;2026-09-07 11:15;2026-09-02 01:44:31
302692454;30000069;2026-09-07 14:00;2026-09-02 01:44:31
302692454;30000041;2026-09-07 14:00;2026-09-02 01:44:31
302692454;40000179;2026-09-08 09:45;2026-09-02 01:44:31
302692454;30000069;2026-09-08 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-08 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-08 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-08 14:00;2026-09-02 01:44:31
302692454;30000279;2026-09-09 09:00;2026-09-02 01:44:31
302692454;40000059;2026-09-09 11:15;2026-09-02 01:44:31
302692454;40000179;2026-09-09 13:00;2026-09-02 01:44:31
302692454;30000069;2026-09-09 14:00;2026-09-02 01:44:31
302692454;30000041;2026-09-09 14:00;2026-09-02 01:44:31
302692454;40000179;2026-09-10 09:45;2026-09-02 01:44:31
302692454;30000069;2026-09-10 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-10 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-10 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-10 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-10 17:00;2026-09-02 01:44:31
302692454;30000382;2026-09-11 07:30;2026-09-02 01:44:31
302692454;30000279;2026-09-11 09:00;2026-09-02 01:44:31
302692454;30000069;2026-09-11 11:15;2026-09-02 01:44:31
302692454;40000059;2026-09-11 11:15;2026-09-02 01:44:31
302692454;40000179;2026-09-11 13:00;2026-09-02 01:44:31
302692454;30000382;2026-09-14 07:30;2026-09-02 01:44:31
302692454;30000018;2026-09-14 10:45;2026-09-02 01:44:31
302692454;30000041;2026-09-14 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-14 13:30;2026-09-02 01:44:31
302692454;30000069;2026-09-14 14:00;2026-09-02 01:44:31
302692454;40000059;2026-09-14 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-15 07:30;2026-09-02 01:44:31
302692454;30000279;2026-09-15 09:00;2026-09-02 01:44:31
302692454;30000018;2026-09-15 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-15 11:15;2026-09-02 01:44:31
302692454;40000059;2026-09-15 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-15 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-16 07:30;2026-09-02 01:44:31
302692454;30000018;2026-09-16 10:45;2026-09-02 01:44:31
302692454;30000041;2026-09-16 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-16 13:30;2026-09-02 01:44:31
302692454;30000069;2026-09-16 14:00;2026-09-02 01:44:31
302692454;40000059;2026-09-16 14:00;2026-09-02 01:44:31
302692454;30000279;2026-09-17 09:00;2026-09-02 01:44:31
302692454;30000018;2026-09-17 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-17 11:15;2026-09-02 01:44:31
302692454;40000059;2026-09-17 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-17 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-17 17:00;2026-09-02 01:44:31
302692454;30000382;2026-09-18 07:30;2026-09-02 01:44:31
302692454;30000018;2026-09-18 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-18 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-18 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-18 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-18 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-21 07:30;2026-09-02 01:44:31
302692454;30000279;2026-09-21 09:00;2026-09-02 01:44:31
302692454;30000018;2026-09-21 10:45;2026-09-02 01:44:31
302692454;40000059;2026-09-21 11:15;2026-09-02 01:44:31
302692454;30000069;2026-09-21 14:00;2026-09-02 01:44:31
302692454;30000041;2026-09-21 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-22 07:30;2026-09-02 01:44:31
302692454;30000018;2026-09-22 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-22 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-22 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-22 11:45;2026-09-02 01:44:31
302692454;30000279;2026-09-22 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-22 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-23 07:30;2026-09-02 01:44:31
302692454;30000279;2026-09-23 09:00;2026-09-02 01:44:31
302692454;30000018;2026-09-23 10:45;2026-09-02 01:44:31
302692454;40000059;2026-09-23 11:15;2026-09-02 01:44:31
302692454;30000069;2026-09-23 14:00;2026-09-02 01:44:31
302692454;30000041;2026-09-23 14:00;2026-09-02 01:44:31
302692454;30000018;2026-09-24 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-24 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-24 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-24 11:45;2026-09-02 01:44:31
302692454;30000279;2026-09-24 13:30;2026-09-02 01:44:31
302692454;40000059;2026-09-24 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-24 17:00;2026-09-02 01:44:31
302692454;30000382;2026-09-25 07:30;2026-09-02 01:44:31
302692454;30000279;2026-09-25 09:00;2026-09-02 01:44:31
302692454;30000018;2026-09-25 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-25 11:15;2026-09-02 01:44:31
302692454;40000059;2026-09-25 11:15;2026-09-02 01:44:31
302692454;30000041;2026-09-25 14:00;2026-09-02 01:44:31
302692454;30000382;2026-09-28 07:30;2026-09-02 01:44:31
302692454;30000018;2026-09-28 10:45;2026-09-02 01:44:31
302692454;30000041;2026-09-28 11:15;2026-09-02 01:44:31
302692454;30000279;2026-09-28 11:45;2026-09-02 01:44:31
302692454;30000279;2026-09-28 13:30;2026-09-02 01:44:31
302692454;30000069;2026-09-28 14:00;2026-09-02 01:44:31
302692454;40000059;2026-09-28 14:00;2026-09-02 01:44:31
302692454;30000018;2026-09-29 10:45;2026-09-02 01:44:31
302692454;30000069;2026-09-29 11:15;2026-09-02 01:44:31
