istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000382;2026-04-30 07:30;2026-04-30 01:41:06
302692454;40000179;2026-04-30 09:45;2026-04-30 01:41:06
302692454;30000018;2026-04-30 10:45;2026-04-30 01:41:06
302692454;30000041;2026-04-30 11:15;2026-04-30 01:41:06
302692454;30000069;2026-04-30 11:15;2026-04-30 01:41:06
302692454;30000279;2026-04-30 12:15;2026-04-30 01:41:06
302692454;40000059;2026-04-30 14:00;2026-04-30 01:41:06
302692454;30000474;2026-04-30 14:45;2026-04-30 01:41:06
302692454;40000179;2026-05-04 08:45;2026-04-30 01:41:06
302692454;30000018;2026-05-04 10:45;2026-04-30 01:41:06
302692454;40000059;2026-05-05 11:15;2026-04-30 01:41:06
302692454;40000179;2026-05-05 13:00;2026-04-30 01:41:06
302692454;40000179;2026-05-06 09:15;2026-04-30 01:41:06
302692454;40000179;2026-05-06 09:45;2026-04-30 01:41:06
302692454;30000018;2026-05-06 10:45;2026-04-30 01:41:06
302692454;40000059;2026-05-06 14:00;2026-04-30 01:41:06
302692454;30000018;2026-05-07 10:45;2026-04-30 01:41:06
302692454;40000179;2026-05-07 13:00;2026-04-30 01:41:06
302692454;40000179;2026-05-08 09:45;2026-04-30 01:41:06
302692454;30000279;2026-05-08 11:30;2026-04-30 01:41:06
302692454;40000059;2026-05-08 14:00;2026-04-30 01:41:06
302692454;30000018;2026-05-11 10:45;2026-04-30 01:41:06
302692454;40000179;2026-05-11 13:00;2026-04-30 01:41:06
302692454;40000179;2026-05-11 16:45;2026-04-30 01:41:06
302692454;40000179;2026-05-11 17:00;2026-04-30 01:41:06
302692454;40000179;2026-05-11 17:15;2026-04-30 01:41:06
302692454;40000179;2026-05-12 07:30;2026-04-30 01:41:06
302692454;40000179;2026-05-12 07:45;2026-04-30 01:41:06
302692454;40000179;2026-05-12 08:15;2026-04-30 01:41:06
302692454;40000179;2026-05-12 08:30;2026-04-30 01:41:06
302692454;40000179;2026-05-12 08:45;2026-04-30 01:41:06
302692454;40000179;2026-05-12 09:00;2026-04-30 01:41:06
302692454;40000179;2026-05-12 09:15;2026-04-30 01:41:06
302692454;40000179;2026-05-12 09:30;2026-04-30 01:41:06
302692454;40000179;2026-05-12 09:45;2026-04-30 01:41:06
