istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000382;2026-05-19 07:30;2026-05-19 01:41:16
302692454;30000069;2026-05-19 11:15;2026-05-19 01:41:16
302692454;30000041;2026-05-19 14:00;2026-05-19 01:41:16
302692454;40000179;2026-05-20 09:45;2026-05-19 01:41:16
302692454;30000018;2026-05-20 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-20 14:00;2026-05-19 01:41:16
302692454;30000018;2026-05-21 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-21 11:15;2026-05-19 01:41:16
302692454;40000179;2026-05-21 13:00;2026-05-19 01:41:16
302692454;40000179;2026-05-22 09:45;2026-05-19 01:41:16
302692454;30000018;2026-05-22 10:45;2026-05-19 01:41:16
302692454;30000018;2026-05-25 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-25 11:15;2026-05-19 01:41:16
302692454;40000179;2026-05-25 13:00;2026-05-19 01:41:16
302692454;40000179;2026-05-26 09:45;2026-05-19 01:41:16
302692454;30000018;2026-05-26 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-26 14:00;2026-05-19 01:41:16
302692454;30000018;2026-05-27 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-27 11:15;2026-05-19 01:41:16
302692454;40000179;2026-05-28 09:45;2026-05-19 01:41:16
302692454;30000018;2026-05-28 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-28 14:00;2026-05-19 01:41:16
302692454;30000279;2026-05-29 08:30;2026-05-19 01:41:16
302692454;30000018;2026-05-29 10:45;2026-05-19 01:41:16
302692454;40000059;2026-05-29 11:15;2026-05-19 01:41:16
302692454;40000179;2026-05-29 13:00;2026-05-19 01:41:16
302692454;30000279;2026-06-01 08:30;2026-05-19 01:41:16
302692454;30000279;2026-06-01 08:45;2026-05-19 01:41:16
302692454;30000018;2026-06-01 08:45;2026-05-19 01:41:16
302692454;30000018;2026-06-01 09:45;2026-05-19 01:41:16
302692454;30000018;2026-06-01 10:45;2026-05-19 01:41:16
302692454;40000059;2026-06-01 11:15;2026-05-19 01:41:16
302692454;30000069;2026-06-01 14:00;2026-05-19 01:41:16
