istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000018;2026-07-27 10:45;2026-06-27 01:41:26
302692454;30000018;2026-07-24 10:45;2026-06-27 01:41:26
302692454;30000018;2026-07-22 10:45;2026-06-27 01:41:26
302692454;30000018;2026-07-23 10:45;2026-06-27 01:41:26
302692454;30000041;2026-07-24 11:15;2026-06-27 01:41:26
302692454;30000041;2026-07-23 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-22 11:15;2026-06-27 01:41:26
302692454;30000041;2026-07-20 11:15;2026-06-27 01:41:26
302692454;30000041;2026-07-21 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-01 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-02 11:15;2026-06-27 01:41:26
302692454;30000041;2026-07-07 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-09 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-10 11:15;2026-06-27 01:41:26
302692454;30000041;2026-07-13 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-14 11:15;2026-06-27 01:41:26
302692454;30000041;2026-07-15 14:00;2026-06-27 01:41:26
302692454;30000041;2026-07-17 14:00;2026-06-27 01:41:26
302692454;30000069;2026-07-27 14:00;2026-06-27 01:41:26
302692454;30000069;2026-06-29 14:00;2026-06-27 01:41:26
302692454;30000069;2026-07-01 14:00;2026-06-27 01:41:26
302692454;30000069;2026-07-03 11:15;2026-06-27 01:41:26
302692454;30000069;2026-07-02 11:15;2026-06-27 01:41:26
302692454;30000069;2026-07-09 11:15;2026-06-27 01:41:26
302692454;30000069;2026-07-08 14:00;2026-06-27 01:41:26
302692454;30000069;2026-07-07 11:15;2026-06-27 01:41:26
302692454;30000069;2026-07-10 11:15;2026-06-27 01:41:26
302692454;30000279;2026-07-16 11:45;2026-06-27 01:41:26
302692454;30000279;2026-07-16 11:30;2026-06-27 01:41:26
302692454;30000279;2026-07-16 13:30;2026-06-27 01:41:26
302692454;30000279;2026-07-17 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-14 11:45;2026-06-27 01:41:26
302692454;30000279;2026-07-14 13:30;2026-06-27 01:41:26
302692454;30000279;2026-07-10 13:30;2026-06-27 01:41:26
302692454;30000279;2026-07-13 08:30;2026-06-27 01:41:26
302692454;30000279;2026-07-13 08:45;2026-06-27 01:41:26
302692454;30000279;2026-07-13 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-10 11:45;2026-06-27 01:41:26
302692454;30000279;2026-07-09 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-07 08:45;2026-06-27 01:41:26
302692454;30000279;2026-07-07 08:30;2026-06-27 01:41:26
302692454;30000279;2026-07-07 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-03 08:30;2026-06-27 01:41:26
302692454;30000279;2026-07-03 08:45;2026-06-27 01:41:26
302692454;30000279;2026-07-03 09:00;2026-06-27 01:41:26
302692454;30000279;2026-06-30 13:30;2026-06-27 01:41:26
302692454;30000279;2026-07-23 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-23 08:45;2026-06-27 01:41:26
302692454;30000279;2026-07-23 08:30;2026-06-27 01:41:26
302692454;30000279;2026-07-20 11:30;2026-06-27 01:41:26
302692454;30000279;2026-07-20 11:45;2026-06-27 01:41:26
302692454;30000279;2026-07-20 13:30;2026-06-27 01:41:26
302692454;30000279;2026-07-21 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-21 08:45;2026-06-27 01:41:26
302692454;30000279;2026-07-21 08:30;2026-06-27 01:41:26
302692454;30000279;2026-07-24 13:30;2026-06-27 01:41:26
302692454;30000279;2026-07-24 11:45;2026-06-27 01:41:26
302692454;30000279;2026-07-24 11:30;2026-06-27 01:41:26
302692454;30000279;2026-07-27 09:00;2026-06-27 01:41:26
302692454;30000279;2026-07-27 08:45;2026-06-27 01:41:26
302692454;30000279;2026-07-27 08:30;2026-06-27 01:41:26
302692454;30000279;2026-07-27 07:15;2026-06-27 01:41:26
302692454;30000279;2026-07-27 07:30;2026-06-27 01:41:26
302692454;30000382;2026-06-29 07:30;2026-06-27 01:41:26
302692454;30000474;2026-06-29 14:45;2026-06-27 01:41:26
302692454;40000059;2026-07-20 14:00;2026-06-27 01:41:26
302692454;40000059;2026-07-22 14:00;2026-06-27 01:41:26
302692454;40000059;2026-07-23 11:15;2026-06-27 01:41:26
302692454;40000059;2026-07-27 11:15;2026-06-27 01:41:26
302692454;40000059;2026-07-24 14:00;2026-06-27 01:41:26
302692454;40000059;2026-07-14 14:00;2026-06-27 01:41:26
302692454;40000059;2026-07-13 11:15;2026-06-27 01:41:26
302692454;40000059;2026-07-16 14:00;2026-06-27 01:41:26
302692454;40000059;2026-07-17 11:15;2026-06-27 01:41:26
302692454;40000059;2026-07-15 11:15;2026-06-27 01:41:26
302692454;40000179;2026-07-27 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-09 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-07 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-08 09:45;2026-06-27 01:41:26
302692454;40000179;2026-07-03 13:00;2026-06-27 01:41:26
302692454;40000179;2026-06-30 09:45;2026-06-27 01:41:26
302692454;40000179;2026-07-01 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-17 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-15 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-16 09:45;2026-06-27 01:41:26
302692454;40000179;2026-07-10 09:45;2026-06-27 01:41:26
302692454;40000179;2026-07-13 13:00;2026-06-27 01:41:26
302692454;40000179;2026-07-14 09:45;2026-06-27 01:41:26
