istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000382;2024-10-21 07:30;2024-10-20 01:53:38
302692454;30000405;2024-10-21 10:00;2024-10-20 01:53:38
302692454;40000059;2024-10-21 11:45;2024-10-20 01:53:38
302692454;30000069;2024-10-21 14:00;2024-10-20 01:53:38
302692454;30000041;2024-10-21 14:00;2024-10-20 01:53:38
302692454;30000474;2024-10-21 14:45;2024-10-20 01:53:38
302692454;30000474;2024-10-21 15:45;2024-10-20 01:53:38
302692454;30000474;2024-10-21 16:30;2024-10-20 01:53:38
302692454;30000069;2024-10-22 11:15;2024-10-20 01:53:38
302692454;30000041;2024-10-22 11:15;2024-10-20 01:53:38
302692454;40000059;2024-10-22 14:00;2024-10-20 01:53:38
302692454;30000474;2024-10-22 14:45;2024-10-20 01:53:38
302692454;30000405;2024-10-22 16:45;2024-10-20 01:53:38
302692454;30000474;2024-10-23 10:45;2024-10-20 01:53:38
302692454;40000059;2024-10-23 11:15;2024-10-20 01:53:38
302692454;30000225;2024-10-23 11:15;2024-10-20 01:53:38
302692454;30000069;2024-10-23 14:00;2024-10-20 01:53:38
302692454;30000041;2024-10-23 14:00;2024-10-20 01:53:38
302692454;30000382;2024-10-24 07:30;2024-10-20 01:53:38
302692454;30000018;2024-10-24 08:45;2024-10-20 01:53:38
302692454;30000018;2024-10-24 09:15;2024-10-20 01:53:38
302692454;30000474;2024-10-24 10:45;2024-10-20 01:53:38
302692454;30000018;2024-10-24 11:00;2024-10-20 01:53:38
302692454;30000041;2024-10-24 11:15;2024-10-20 01:53:38
302692454;30000225;2024-10-24 16:15;2024-10-20 01:53:38
302692454;30000405;2024-10-24 18:15;2024-10-20 01:53:38
302692454;40000059;2024-10-25 08:00;2024-10-20 01:53:38
302692454;40000059;2024-10-25 08:15;2024-10-20 01:53:38
302692454;40000059;2024-10-25 08:30;2024-10-20 01:53:38
302692454;30000474;2024-10-25 08:30;2024-10-20 01:53:38
302692454;30000474;2024-10-25 08:45;2024-10-20 01:53:38
302692454;30000474;2024-10-25 09:30;2024-10-20 01:53:38
302692454;30000474;2024-10-25 09:45;2024-10-20 01:53:38
302692454;30000069;2024-10-25 11:15;2024-10-20 01:53:38
302692454;30000474;2024-10-25 11:45;2024-10-20 01:53:38
302692454;30000474;2024-10-25 12:00;2024-10-20 01:53:38
302692454;30000225;2024-10-25 13:30;2024-10-20 01:53:38
302692454;30000382;2024-10-28 07:30;2024-10-20 01:53:38
302692454;30000382;2024-10-28 08:00;2024-10-20 01:53:38
302692454;30000041;2024-10-28 11:15;2024-10-20 01:53:38
302692454;30000225;2024-10-28 11:15;2024-10-20 01:53:38
302692454;30000069;2024-10-28 14:00;2024-10-20 01:53:38
302692454;40000059;2024-10-28 14:00;2024-10-20 01:53:38
302692454;30000474;2024-10-28 14:45;2024-10-20 01:53:38
302692454;40000059;2024-10-29 07:45;2024-10-20 01:53:38
302692454;40000059;2024-10-29 08:15;2024-10-20 01:53:38
302692454;40000059;2024-10-29 08:30;2024-10-20 01:53:38
302692454;40000059;2024-10-29 08:45;2024-10-20 01:53:38
302692454;40000059;2024-10-29 09:00;2024-10-20 01:53:38
302692454;30000069;2024-10-29 11:15;2024-10-20 01:53:38
302692454;40000059;2024-10-29 12:00;2024-10-20 01:53:38
302692454;40000059;2024-10-29 12:15;2024-10-20 01:53:38
302692454;40000059;2024-10-29 12:30;2024-10-20 01:53:38
302692454;30000225;2024-10-29 13:30;2024-10-20 01:53:38
302692454;30000225;2024-10-29 13:45;2024-10-20 01:53:38
302692454;30000041;2024-10-29 14:00;2024-10-20 01:53:38
302692454;30000225;2024-10-29 14:00;2024-10-20 01:53:38
302692454;30000225;2024-10-29 14:15;2024-10-20 01:53:38
302692454;30000225;2024-10-29 14:30;2024-10-20 01:53:38
302692454;30000382;2024-10-30 07:30;2024-10-20 01:53:38
302692454;30000382;2024-10-30 08:00;2024-10-20 01:53:38
302692454;30000382;2024-10-30 08:15;2024-10-20 01:53:38
302692454;30000041;2024-10-30 11:00;2024-10-20 01:53:38
302692454;30000225;2024-10-30 11:15;2024-10-20 01:53:38
302692454;30000069;2024-10-30 14:00;2024-10-20 01:53:38
302692454;40000059;2024-10-30 14:00;2024-10-20 01:53:38
302692454;30000405;2024-10-30 18:15;2024-10-20 01:53:38
302692454;30000382;2024-10-31 07:30;2024-10-20 01:53:38
302692454;30000069;2024-10-31 11:15;2024-10-20 01:53:38
302692454;40000059;2024-10-31 11:15;2024-10-20 01:53:38
302692454;30000041;2024-10-31 13:45;2024-10-20 01:53:38
302692454;30000041;2024-10-31 14:15;2024-10-20 01:53:38
302692454;30000225;2024-10-31 16:15;2024-10-20 01:53:38
302692454;30000225;2024-11-04 07:00;2024-10-20 01:53:38
302692454;30000225;2024-11-04 07:15;2024-10-20 01:53:38
302692454;30000225;2024-11-04 07:30;2024-10-20 01:53:38
302692454;30000382;2024-11-04 07:30;2024-10-20 01:53:38
302692454;30000225;2024-11-04 07:45;2024-10-20 01:53:38
302692454;30000225;2024-11-04 08:00;2024-10-20 01:53:38
302692454;30000225;2024-11-04 08:15;2024-10-20 01:53:38
302692454;30000225;2024-11-04 08:30;2024-10-20 01:53:38
302692454;30000225;2024-11-04 08:45;2024-10-20 01:53:38
302692454;30000225;2024-11-04 09:00;2024-10-20 01:53:38
302692454;30000225;2024-11-04 09:15;2024-10-20 01:53:38
302692454;30000225;2024-11-04 10:30;2024-10-20 01:53:38
302692454;30000225;2024-11-04 10:45;2024-10-20 01:53:38
