istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;10000041;2023-02-13 14:00;2023-02-11 01:53:09
302692454;10000018;2023-02-13 10:45;2023-02-11 01:53:09
302692454;10000041;2023-02-14 11:15;2023-02-11 01:53:09
302692454;10000387;2023-02-13 11:30;2023-02-11 01:53:09
302692454;10000225;2023-02-13 11:15;2023-02-11 01:53:09
302692454;10000405;2023-02-13 08:30;2023-02-11 01:53:09
302692454;10000018;2023-02-14 10:45;2023-02-11 01:53:09
302692454;10000385;2023-02-13 15:45;2023-02-11 01:53:09
302692454;10000041;2023-02-15 14:00;2023-02-11 01:53:09
302692454;10000387;2023-02-14 14:00;2023-02-11 01:53:09
302692454;10000387;2023-02-15 11:30;2023-02-11 01:53:09
302692454;10000382;2023-02-15 07:30;2023-02-11 01:53:09
302692454;10000279;2023-02-14 13:30;2023-02-11 01:53:09
302692454;10000279;2023-02-15 09:00;2023-02-11 01:53:09
302692454;10000225;2023-02-15 11:15;2023-02-11 01:53:09
302692454;10000405;2023-02-14 19:00;2023-02-11 01:53:09
302692454;10000405;2023-02-15 08:30;2023-02-11 01:53:09
302692454;10000474;2023-02-15 10:45;2023-02-11 01:53:09
302692454;10000387;2023-02-17 11:30;2023-02-11 01:53:09
302692454;10000387;2023-02-20 14:00;2023-02-11 01:53:09
302692454;10000387;2023-02-21 11:30;2023-02-11 01:53:09
302692454;10000382;2023-02-20 07:30;2023-02-11 01:53:09
302692454;10000382;2023-02-21 13:30;2023-02-11 01:53:09
302692454;10000279;2023-02-17 09:00;2023-02-11 01:53:09
302692454;10000279;2023-02-20 13:30;2023-02-11 01:53:09
302692454;10000279;2023-02-21 09:00;2023-02-11 01:53:09
302692454;10000225;2023-02-17 16:15;2023-02-11 01:53:09
302692454;10000225;2023-02-21 16:15;2023-02-11 01:53:09
302692454;10000018;2023-02-17 10:45;2023-02-11 01:53:09
302692454;10000474;2023-02-20 14:45;2023-02-11 01:53:09
302692454;10000293;2023-02-21 18:15;2023-02-11 01:53:09
302692454;10000069;2023-02-22 14:15;2023-02-11 01:53:09
302692454;10000069;2023-02-23 11:15;2023-02-11 01:53:09
302692454;10000069;2023-02-24 11:15;2023-02-11 01:53:09
302692454;10000069;2023-02-27 14:00;2023-02-11 01:53:09
302692454;10000069;2023-02-28 11:15;2023-02-11 01:53:09
302692454;10000041;2023-02-22 11:15;2023-02-11 01:53:09
302692454;10000041;2023-02-24 11:15;2023-02-11 01:53:09
302692454;10000041;2023-02-27 14:00;2023-02-11 01:53:09
302692454;10000041;2023-02-28 11:15;2023-02-11 01:53:09
302692454;10000387;2023-02-22 14:00;2023-02-11 01:53:09
302692454;10000387;2023-02-23 11:30;2023-02-11 01:53:09
302692454;10000387;2023-02-27 07:00;2023-02-11 01:53:09
302692454;10000387;2023-02-27 07:15;2023-02-11 01:53:09
302692454;10000387;2023-02-27 07:45;2023-02-11 01:53:09
302692454;10000387;2023-02-27 08:00;2023-02-11 01:53:09
302692454;10000387;2023-02-27 08:45;2023-02-11 01:53:09
302692454;10000387;2023-02-27 11:30;2023-02-11 01:53:09
302692454;10000382;2023-02-22 07:30;2023-02-11 01:53:09
