istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;10000018;2022-07-25 09:15;2022-07-25 01:53:33
302692454;10000405;2022-07-25 10:15;2022-07-25 01:53:33
302692454;10000405;2022-07-25 10:30;2022-07-25 01:53:33
302692454;10000405;2022-07-26 17:45;2022-07-25 01:53:33
302692454;10000405;2022-07-28 16:45;2022-07-25 01:53:33
302692454;10000405;2022-07-28 17:00;2022-07-25 01:53:33
302692454;10000405;2022-07-28 17:15;2022-07-25 01:53:33
302692454;10000405;2022-07-28 17:30;2022-07-25 01:53:33
302692454;10000405;2022-07-28 17:45;2022-07-25 01:53:33
302692454;10000405;2022-07-28 18:00;2022-07-25 01:53:33
302692454;10000405;2022-07-28 18:15;2022-07-25 01:53:33
302692454;10000405;2022-08-01 07:15;2022-07-25 01:53:33
302692454;10000405;2022-08-01 07:30;2022-07-25 01:53:33
302692454;10000405;2022-08-01 07:45;2022-07-25 01:53:33
302692454;10000405;2022-08-01 08:00;2022-07-25 01:53:33
302692454;10000405;2022-08-01 08:15;2022-07-25 01:53:33
302692454;10000405;2022-08-01 08:30;2022-07-25 01:53:33
302692454;10000405;2022-08-01 08:45;2022-07-25 01:53:33
302692454;10000405;2022-08-01 09:30;2022-07-25 01:53:33
302692454;10000405;2022-08-01 09:45;2022-07-25 01:53:33
302692454;10000405;2022-08-01 10:00;2022-07-25 01:53:33
302692454;10000405;2022-08-01 10:15;2022-07-25 01:53:33
302692454;10000405;2022-08-02 15:30;2022-07-25 01:53:33
302692454;10000405;2022-08-02 15:45;2022-07-25 01:53:33
302692454;10000405;2022-08-02 16:30;2022-07-25 01:53:33
302692454;10000405;2022-08-02 16:45;2022-07-25 01:53:33
302692454;10000405;2022-08-02 17:00;2022-07-25 01:53:33
302692454;10000405;2022-08-02 17:15;2022-07-25 01:53:33
302692454;10000405;2022-08-02 17:30;2022-07-25 01:53:33
302692454;10000405;2022-08-02 17:45;2022-07-25 01:53:33
302692454;10000405;2022-08-02 18:00;2022-07-25 01:53:33
302692454;10000405;2022-08-02 18:15;2022-07-25 01:53:33
302692454;10000405;2022-08-02 18:30;2022-07-25 01:53:33
302692454;10000405;2022-08-03 07:00;2022-07-25 01:53:33
302692454;10000405;2022-08-03 07:15;2022-07-25 01:53:33
302692454;10000405;2022-08-03 07:30;2022-07-25 01:53:33
302692454;10000405;2022-08-03 07:45;2022-07-25 01:53:33
302692454;10000405;2022-08-03 08:00;2022-07-25 01:53:33
302692454;10000405;2022-08-03 08:15;2022-07-25 01:53:33
302692454;10000405;2022-08-03 08:30;2022-07-25 01:53:33
302692454;10000405;2022-08-03 08:45;2022-07-25 01:53:33
302692454;10000405;2022-08-03 09:30;2022-07-25 01:53:33
302692454;10000405;2022-08-03 09:45;2022-07-25 01:53:33
302692454;10000405;2022-08-03 10:15;2022-07-25 01:53:33
302692454;10000405;2022-08-03 10:30;2022-07-25 01:53:33
302692454;10000279;2022-08-04 11:30;2022-07-25 01:53:33
302692454;10000279;2022-08-04 11:45;2022-07-25 01:53:33
302692454;10000279;2022-08-04 12:15;2022-07-25 01:53:33
302692454;10000279;2022-08-04 12:30;2022-07-25 01:53:33
302692454;10000279;2022-08-04 12:45;2022-07-25 01:53:33
302692454;10000279;2022-08-04 13:00;2022-07-25 01:53:33
302692454;10000279;2022-08-04 13:15;2022-07-25 01:53:33
302692454;10000279;2022-08-04 13:30;2022-07-25 01:53:33
302692454;10000405;2022-08-04 16:30;2022-07-25 01:53:33
302692454;10000405;2022-08-04 16:45;2022-07-25 01:53:33
302692454;10000405;2022-08-04 17:00;2022-07-25 01:53:33
302692454;10000405;2022-08-04 17:15;2022-07-25 01:53:33
302692454;10000405;2022-08-04 17:30;2022-07-25 01:53:33
302692454;10000405;2022-08-04 17:45;2022-07-25 01:53:33
302692454;10000405;2022-08-04 18:00;2022-07-25 01:53:33
302692454;10000405;2022-08-04 18:15;2022-07-25 01:53:33
302692454;10000405;2022-08-04 18:30;2022-07-25 01:53:33
302692454;10000279;2022-08-05 07:45;2022-07-25 01:53:33
302692454;10000279;2022-08-05 08:15;2022-07-25 01:53:33
302692454;10000293;2022-08-05 16:45;2022-07-25 01:53:33
302692454;10000041;2022-08-05 17:00;2022-07-25 01:53:33
302692454;10000041;2022-08-05 17:15;2022-07-25 01:53:33
302692454;10000041;2022-08-05 17:30;2022-07-25 01:53:33
302692454;10000293;2022-08-05 17:45;2022-07-25 01:53:33
302692454;10000041;2022-08-05 17:45;2022-07-25 01:53:33
302692454;10000293;2022-08-05 18:00;2022-07-25 01:53:33
302692454;10000293;2022-08-05 18:15;2022-07-25 01:53:33
302692454;10000293;2022-08-08 07:00;2022-07-25 01:53:33
302692454;10000293;2022-08-08 07:15;2022-07-25 01:53:33
