istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000382;2025-07-28 07:30;2025-07-28 01:53:18
302692454;30000018;2025-07-28 09:00;2025-07-28 01:53:18
302692454;30000018;2025-07-28 10:30;2025-07-28 01:53:18
302692454;30000018;2025-07-28 11:15;2025-07-28 01:53:18
302692454;30000279;2025-07-28 13:30;2025-07-28 01:53:18
302692454;40000059;2025-07-28 14:00;2025-07-28 01:53:18
302692454;40000116;2025-07-28 15:45;2025-07-28 01:53:18
302692454;30000382;2025-07-31 16:30;2025-07-28 01:53:18
302692454;40000116;2025-08-01 10:00;2025-07-28 01:53:18
302692454;30000382;2025-08-04 07:30;2025-07-28 01:53:18
302692454;30000018;2025-08-04 11:15;2025-07-28 01:53:18
302692454;40000116;2025-08-04 15:45;2025-07-28 01:53:18
302692454;40000116;2025-08-05 10:00;2025-07-28 01:53:18
302692454;30000018;2025-08-05 11:15;2025-07-28 01:53:18
302692454;30000382;2025-08-06 07:30;2025-07-28 01:53:18
302692454;30000018;2025-08-06 10:45;2025-07-28 01:53:18
302692454;30000069;2025-08-06 14:00;2025-07-28 01:53:18
302692454;40000116;2025-08-06 15:45;2025-07-28 01:53:18
302692454;30000382;2025-08-07 07:30;2025-07-28 01:53:18
302692454;40000116;2025-08-07 10:00;2025-07-28 01:53:18
302692454;30000018;2025-08-07 11:15;2025-07-28 01:53:18
302692454;30000382;2025-08-08 07:30;2025-07-28 01:53:18
302692454;30000018;2025-08-08 11:15;2025-07-28 01:53:18
302692454;40000116;2025-08-08 15:45;2025-07-28 01:53:18
302692454;40000116;2025-08-11 10:00;2025-07-28 01:53:18
302692454;30000018;2025-08-11 11:15;2025-07-28 01:53:18
302692454;30000069;2025-08-12 11:15;2025-07-28 01:53:18
302692454;30000018;2025-08-12 11:15;2025-07-28 01:53:18
302692454;30000279;2025-08-12 12:30;2025-07-28 01:53:18
302692454;40000116;2025-08-12 15:45;2025-07-28 01:53:18
302692454;30000279;2025-08-13 09:00;2025-07-28 01:53:18
302692454;40000116;2025-08-13 10:00;2025-07-28 01:53:18
302692454;30000018;2025-08-13 10:45;2025-07-28 01:53:18
302692454;30000018;2025-08-14 11:15;2025-07-28 01:53:18
302692454;30000018;2025-08-18 11:15;2025-07-28 01:53:18
302692454;30000405;2025-08-18 15:15;2025-07-28 01:53:18
302692454;40000116;2025-08-18 15:45;2025-07-28 01:53:18
302692454;30000018;2025-08-19 08:30;2025-07-28 01:53:18
302692454;30000018;2025-08-19 08:45;2025-07-28 01:53:18
302692454;40000116;2025-08-19 10:00;2025-07-28 01:53:18
302692454;30000018;2025-08-19 11:15;2025-07-28 01:53:18
302692454;30000382;2025-08-20 07:30;2025-07-28 01:53:18
302692454;30000018;2025-08-20 10:45;2025-07-28 01:53:18
302692454;30000279;2025-08-20 13:30;2025-07-28 01:53:18
302692454;30000405;2025-08-20 15:15;2025-07-28 01:53:18
302692454;40000116;2025-08-20 15:45;2025-07-28 01:53:18
302692454;30000279;2025-08-21 07:15;2025-07-28 01:53:18
302692454;30000279;2025-08-21 07:30;2025-07-28 01:53:18
302692454;40000116;2025-08-21 08:15;2025-07-28 01:53:18
302692454;30000018;2025-08-21 08:30;2025-07-28 01:53:18
302692454;40000116;2025-08-21 08:30;2025-07-28 01:53:18
302692454;30000018;2025-08-21 08:45;2025-07-28 01:53:18
302692454;40000116;2025-08-21 08:45;2025-07-28 01:53:18
302692454;40000116;2025-08-21 09:15;2025-07-28 01:53:18
302692454;30000018;2025-08-21 09:15;2025-07-28 01:53:18
302692454;30000018;2025-08-21 09:30;2025-07-28 01:53:18
302692454;40000116;2025-08-21 09:45;2025-07-28 01:53:18
302692454;40000116;2025-08-21 10:00;2025-07-28 01:53:18
302692454;30000405;2025-08-21 10:15;2025-07-28 01:53:18
302692454;30000018;2025-08-21 10:30;2025-07-28 01:53:18
302692454;30000018;2025-08-21 11:15;2025-07-28 01:53:18
302692454;30000069;2025-08-22 07:15;2025-07-28 01:53:18
302692454;30000382;2025-08-22 07:30;2025-07-28 01:53:18
302692454;30000069;2025-08-22 07:45;2025-07-28 01:53:18
302692454;30000069;2025-08-22 08:30;2025-07-28 01:53:18
302692454;30000069;2025-08-22 11:45;2025-07-28 01:53:18
302692454;40000116;2025-08-22 15:45;2025-07-28 01:53:18
302692454;40000116;2025-08-22 16:45;2025-07-28 01:53:18
302692454;40000116;2025-08-22 17:00;2025-07-28 01:53:18
302692454;40000116;2025-08-22 17:15;2025-07-28 01:53:18
302692454;30000405;2025-08-22 17:15;2025-07-28 01:53:18
302692454;40000116;2025-08-22 17:30;2025-07-28 01:53:18
302692454;30000382;2025-08-25 07:30;2025-07-28 01:53:18
302692454;30000279;2025-08-25 07:30;2025-07-28 01:53:18
302692454;30000279;2025-08-25 07:45;2025-07-28 01:53:18
302692454;30000279;2025-08-25 08:00;2025-07-28 01:53:18
302692454;40000116;2025-08-25 08:00;2025-07-28 01:53:18
302692454;30000279;2025-08-25 08:15;2025-07-28 01:53:18
302692454;40000116;2025-08-25 08:15;2025-07-28 01:53:18
302692454;30000279;2025-08-25 08:30;2025-07-28 01:53:18
302692454;30000018;2025-08-25 08:30;2025-07-28 01:53:18
302692454;40000116;2025-08-25 08:30;2025-07-28 01:53:18
302692454;30000018;2025-08-25 08:45;2025-07-28 01:53:18
302692454;40000116;2025-08-25 08:45;2025-07-28 01:53:18
302692454;30000018;2025-08-25 09:00;2025-07-28 01:53:18
302692454;30000018;2025-08-25 09:15;2025-07-28 01:53:18
302692454;40000116;2025-08-25 09:15;2025-07-28 01:53:18
