istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000382;2026-02-17 07:30;2026-02-17 01:41:29
302692454;40000116;2026-02-17 10:00;2026-02-17 01:41:29
302692454;30000405;2026-02-17 10:15;2026-02-17 01:41:29
302692454;30000018;2026-02-17 10:45;2026-02-17 01:41:29
302692454;40000059;2026-02-17 11:15;2026-02-17 01:41:29
302692454;30000041;2026-02-17 14:00;2026-02-17 01:41:29
302692454;30000474;2026-02-17 14:45;2026-02-17 01:41:29
302692454;40000179;2026-02-18 09:00;2026-02-17 01:41:29
302692454;40000179;2026-02-19 17:45;2026-02-17 01:41:29
302692454;40000179;2026-02-23 16:45;2026-02-17 01:41:29
302692454;40000179;2026-02-23 17:00;2026-02-17 01:41:29
302692454;40000179;2026-02-23 17:15;2026-02-17 01:41:29
302692454;40000179;2026-02-24 07:00;2026-02-17 01:41:29
302692454;40000179;2026-02-24 07:15;2026-02-17 01:41:29
302692454;40000179;2026-02-24 07:45;2026-02-17 01:41:29
302692454;40000179;2026-02-24 08:00;2026-02-17 01:41:29
302692454;40000179;2026-02-24 08:15;2026-02-17 01:41:29
302692454;40000179;2026-02-24 08:30;2026-02-17 01:41:29
302692454;40000179;2026-02-24 08:45;2026-02-17 01:41:29
302692454;40000179;2026-02-24 09:00;2026-02-17 01:41:29
302692454;40000179;2026-02-24 09:15;2026-02-17 01:41:29
302692454;40000179;2026-02-24 09:30;2026-02-17 01:41:29
302692454;40000179;2026-02-24 11:45;2026-02-17 01:41:29
302692454;40000179;2026-02-25 14:00;2026-02-17 01:41:29
302692454;40000179;2026-02-25 14:15;2026-02-17 01:41:29
302692454;40000179;2026-02-25 14:30;2026-02-17 01:41:29
302692454;40000179;2026-02-25 14:45;2026-02-17 01:41:29
302692454;40000179;2026-02-25 16:30;2026-02-17 01:41:29
302692454;40000179;2026-02-25 16:45;2026-02-17 01:41:29
302692454;40000179;2026-02-25 17:00;2026-02-17 01:41:29
302692454;40000179;2026-02-25 17:15;2026-02-17 01:41:29
302692454;40000179;2026-02-25 17:30;2026-02-17 01:41:29
302692454;40000179;2026-02-25 17:45;2026-02-17 01:41:29
302692454;40000179;2026-02-26 07:00;2026-02-17 01:41:29
302692454;40000179;2026-02-26 07:15;2026-02-17 01:41:29
302692454;40000179;2026-02-26 07:30;2026-02-17 01:41:29
302692454;40000179;2026-02-26 07:45;2026-02-17 01:41:29
302692454;40000179;2026-02-26 08:00;2026-02-17 01:41:29
302692454;40000179;2026-02-26 08:15;2026-02-17 01:41:29
302692454;40000179;2026-02-26 08:30;2026-02-17 01:41:29
302692454;40000179;2026-02-26 08:45;2026-02-17 01:41:29
302692454;40000179;2026-02-26 09:00;2026-02-17 01:41:29
302692454;40000179;2026-02-26 09:15;2026-02-17 01:41:29
302692454;40000179;2026-02-26 09:30;2026-02-17 01:41:29
302692454;30000405;2026-02-26 17:15;2026-02-17 01:41:29
302692454;40000179;2026-02-27 14:00;2026-02-17 01:41:29
302692454;40000179;2026-02-27 14:15;2026-02-17 01:41:29
302692454;40000179;2026-02-27 14:30;2026-02-17 01:41:29
302692454;40000179;2026-02-27 14:45;2026-02-17 01:41:29
302692454;40000179;2026-02-27 16:30;2026-02-17 01:41:29
302692454;30000405;2026-02-27 16:45;2026-02-17 01:41:29
302692454;40000179;2026-02-27 16:45;2026-02-17 01:41:29
302692454;40000179;2026-02-27 17:00;2026-02-17 01:41:29
302692454;40000179;2026-02-27 17:15;2026-02-17 01:41:29
302692454;40000179;2026-02-27 17:30;2026-02-17 01:41:29
302692454;40000179;2026-02-27 17:45;2026-02-17 01:41:29
302692454;40000179;2026-03-02 07:00;2026-02-17 01:41:29
302692454;40000179;2026-03-02 07:15;2026-02-17 01:41:29
302692454;40000179;2026-03-02 07:30;2026-02-17 01:41:29
302692454;40000179;2026-03-02 07:45;2026-02-17 01:41:29
302692454;40000179;2026-03-02 08:15;2026-02-17 01:41:29
302692454;40000179;2026-03-02 08:30;2026-02-17 01:41:29
302692454;40000179;2026-03-02 08:45;2026-02-17 01:41:29
302692454;30000018;2026-03-02 08:45;2026-02-17 01:41:29
302692454;40000179;2026-03-02 09:00;2026-02-17 01:41:29
302692454;40000179;2026-03-02 09:15;2026-02-17 01:41:29
302692454;40000179;2026-03-02 09:30;2026-02-17 01:41:29
302692454;40000059;2026-03-03 07:15;2026-02-17 01:41:29
302692454;40000059;2026-03-03 07:30;2026-02-17 01:41:29
302692454;40000059;2026-03-03 07:45;2026-02-17 01:41:29
302692454;30000405;2026-03-03 07:45;2026-02-17 01:41:29
302692454;30000405;2026-03-03 08:00;2026-02-17 01:41:29
302692454;40000059;2026-03-03 08:15;2026-02-17 01:41:29
302692454;30000405;2026-03-03 08:15;2026-02-17 01:41:29
302692454;30000018;2026-03-03 08:30;2026-02-17 01:41:29
302692454;30000405;2026-03-03 08:45;2026-02-17 01:41:29
302692454;30000018;2026-03-03 08:45;2026-02-17 01:41:29
302692454;30000018;2026-03-03 09:00;2026-02-17 01:41:29
302692454;40000179;2026-03-03 13:45;2026-02-17 01:41:29
302692454;40000179;2026-03-03 14:00;2026-02-17 01:41:29
302692454;40000179;2026-03-03 14:15;2026-02-17 01:41:29
302692454;40000179;2026-03-03 14:30;2026-02-17 01:41:29
302692454;40000179;2026-03-03 14:45;2026-02-17 01:41:29
302692454;40000179;2026-03-03 16:30;2026-02-17 01:41:29
302692454;40000179;2026-03-03 16:45;2026-02-17 01:41:29
302692454;40000179;2026-03-03 17:00;2026-02-17 01:41:29
302692454;40000179;2026-03-03 17:15;2026-02-17 01:41:29
302692454;40000179;2026-03-03 17:30;2026-02-17 01:41:29
302692454;40000179;2026-03-03 17:45;2026-02-17 01:41:29
302692454;40000179;2026-03-04 07:15;2026-02-17 01:41:29
302692454;40000179;2026-03-04 07:30;2026-02-17 01:41:29
302692454;40000179;2026-03-04 07:45;2026-02-17 01:41:29
302692454;40000179;2026-03-04 08:15;2026-02-17 01:41:29
