istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;10000018;2022-05-13 10:00;2022-05-11 01:54:03
302692454;10000018;2022-05-30 09:00;2022-05-11 01:54:03
302692454;10000018;2022-05-30 09:15;2022-05-11 01:54:03
302692454;10000018;2022-05-31 08:45;2022-05-11 01:54:03
302692454;10000018;2022-05-31 09:15;2022-05-11 01:54:03
302692454;10000018;2022-06-01 08:45;2022-05-11 01:54:03
302692454;10000018;2022-06-01 09:00;2022-05-11 01:54:03
302692454;10000018;2022-06-01 09:15;2022-05-11 01:54:03
302692454;10000018;2022-06-01 09:30;2022-05-11 01:54:03
302692454;10000018;2022-06-01 10:00;2022-05-11 01:54:03
302692454;10000018;2022-06-02 10:15;2022-05-11 01:54:03
302692454;10000018;2022-06-02 10:30;2022-05-11 01:54:03
302692454;10000018;2022-06-02 10:45;2022-05-11 01:54:03
302692454;10000018;2022-06-02 11:00;2022-05-11 01:54:03
302692454;10000018;2022-06-02 11:15;2022-05-11 01:54:03
302692454;10000018;2022-06-02 11:30;2022-05-11 01:54:03
302692454;10000018;2022-06-02 11:45;2022-05-11 01:54:03
302692454;10000018;2022-06-03 08:45;2022-05-11 01:54:03
302692454;10000018;2022-06-03 09:15;2022-05-11 01:54:03
302692454;10000018;2022-06-03 09:30;2022-05-11 01:54:03
302692454;10000018;2022-06-03 09:45;2022-05-11 01:54:03
302692454;10000018;2022-06-03 10:00;2022-05-11 01:54:03
302692454;10000018;2022-06-03 10:30;2022-05-11 01:54:03
302692454;10000018;2022-06-06 09:00;2022-05-11 01:54:03
302692454;10000018;2022-06-06 09:15;2022-05-11 01:54:03
302692454;10000018;2022-06-06 09:30;2022-05-11 01:54:03
302692454;10000018;2022-06-06 09:45;2022-05-11 01:54:03
302692454;10000018;2022-06-06 10:15;2022-05-11 01:54:03
302692454;10000018;2022-06-06 10:30;2022-05-11 01:54:03
302692454;10000018;2022-06-07 08:45;2022-05-11 01:54:03
302692454;10000018;2022-06-07 09:00;2022-05-11 01:54:03
302692454;10000018;2022-06-07 09:15;2022-05-11 01:54:03
302692454;10000018;2022-06-07 09:30;2022-05-11 01:54:03
302692454;10000018;2022-06-07 09:45;2022-05-11 01:54:03
302692454;10000018;2022-06-07 10:00;2022-05-11 01:54:03
302692454;10000018;2022-06-07 10:15;2022-05-11 01:54:03
302692454;10000018;2022-06-07 10:30;2022-05-11 01:54:03
302692454;10000018;2022-06-08 08:30;2022-05-11 01:54:03
302692454;10000018;2022-06-08 08:45;2022-05-11 01:54:03
302692454;10000018;2022-06-08 09:00;2022-05-11 01:54:03
302692454;10000018;2022-06-08 09:15;2022-05-11 01:54:03
302692454;10000018;2022-06-08 09:30;2022-05-11 01:54:03
302692454;10000018;2022-06-08 09:45;2022-05-11 01:54:03
302692454;10000018;2022-06-08 10:00;2022-05-11 01:54:03
302692454;10000018;2022-06-08 10:15;2022-05-11 01:54:03
302692454;10000018;2022-06-09 10:00;2022-05-11 01:54:03
302692454;10000018;2022-06-09 10:15;2022-05-11 01:54:03
302692454;10000018;2022-06-09 10:30;2022-05-11 01:54:03
302692454;10000018;2022-06-09 10:45;2022-05-11 01:54:03
302692454;10000018;2022-06-09 11:00;2022-05-11 01:54:03
302692454;10000018;2022-06-09 11:15;2022-05-11 01:54:03
302692454;10000018;2022-06-09 11:30;2022-05-11 01:54:03
302692454;10000018;2022-06-09 11:45;2022-05-11 01:54:03
302692454;10000018;2022-06-10 09:00;2022-05-11 01:54:03
302692454;10000018;2022-06-10 09:15;2022-05-11 01:54:03
