istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
302692454;30000018;2026-04-16 09:00;2026-03-26 01:41:34
302692454;30000018;2026-04-20 09:00;2026-03-26 01:41:34
302692454;30000018;2026-04-20 08:30;2026-03-26 01:41:34
302692454;30000018;2026-04-20 08:45;2026-03-26 01:41:34
302692454;30000018;2026-04-23 08:45;2026-03-26 01:41:34
302692454;30000018;2026-04-23 08:30;2026-03-26 01:41:34
302692454;30000018;2026-04-23 09:15;2026-03-26 01:41:34
302692454;30000018;2026-04-22 08:45;2026-03-26 01:41:34
302692454;30000018;2026-04-22 08:30;2026-03-26 01:41:34
302692454;30000041;2026-04-22 07:45;2026-03-26 01:41:34
302692454;30000041;2026-04-24 07:45;2026-03-26 01:41:34
302692454;30000041;2026-04-24 07:30;2026-03-26 01:41:34
302692454;30000041;2026-04-24 07:00;2026-03-26 01:41:34
302692454;30000069;2026-03-26 11:15;2026-03-26 01:41:34
302692454;30000069;2026-04-24 07:30;2026-03-26 01:41:34
302692454;30000069;2026-04-24 07:00;2026-03-26 01:41:34
302692454;30000069;2026-04-24 07:15;2026-03-26 01:41:34
302692454;30000069;2026-04-24 07:45;2026-03-26 01:41:34
302692454;30000069;2026-04-24 08:00;2026-03-26 01:41:34
302692454;30000069;2026-04-24 08:15;2026-03-26 01:41:34
302692454;30000069;2026-04-24 08:30;2026-03-26 01:41:34
302692454;30000069;2026-04-24 08:45;2026-03-26 01:41:34
302692454;30000069;2026-04-24 09:00;2026-03-26 01:41:34
302692454;30000069;2026-04-24 09:15;2026-03-26 01:41:34
302692454;30000069;2026-04-24 09:30;2026-03-26 01:41:34
302692454;30000069;2026-04-24 12:00;2026-03-26 01:41:34
302692454;30000069;2026-04-23 07:15;2026-03-26 01:41:34
302692454;30000069;2026-04-23 07:30;2026-03-26 01:41:34
302692454;30000069;2026-04-23 07:45;2026-03-26 01:41:34
302692454;30000069;2026-04-23 08:00;2026-03-26 01:41:34
302692454;30000069;2026-04-22 15:45;2026-03-26 01:41:34
302692454;30000069;2026-04-22 16:30;2026-03-26 01:41:34
302692454;30000069;2026-04-23 08:30;2026-03-26 01:41:34
302692454;30000069;2026-04-23 08:15;2026-03-26 01:41:34
302692454;30000069;2026-04-23 08:45;2026-03-26 01:41:34
302692454;30000279;2026-03-26 13:30;2026-03-26 01:41:34
302692454;30000382;2026-04-24 08:00;2026-03-26 01:41:34
